filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250407_160637_M654290.csv,2025-04-07_16:02:19,2025-04-07_18:02:19,2025-04-07_14:26:11,M654290,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M654290&batch_id=TYHJPK-01,498662.0000,498.6620,8.3110,3,3,75,1,5,5,4,50,0,4_3_4_4,3,1
960901_250407_160706_M055615.csv,2025-04-07_15:59:50,2025-04-07_21:29:50,2025-04-07_14:26:11,M055615,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M055615&batch_id=TYHJPK-01,823087.0000,823.0870,13.7181,1,1,0,5,6,4,5,0,0,1_1_4_1,3,1
960901_250407_160800_M096718.csv,2025-04-07_16:01:33,2025-04-07_18:01:33,2025-04-07_14:26:11,M096718,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096718&batch_id=TYHJPK-01,764148.0000,764.1480,12.7358,2,3,40,5,5,7,3,10,-18,3_2_3_4,5,2
960901_250407_160836_M907190.csv,2025-04-07_16:04:05,2025-04-07_17:04:05,2025-04-07_14:26:11,M907190,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M907190&batch_id=TYHJPK-01,506730.0000,506.7300,8.4455,2,2,60,4,5,5,5,30,-5,3_3_4_4,4,2
960901_250407_160915_M056761.csv,2025-04-07_16:05:17,2025-04-07_18:05:17,2025-04-07_14:26:11,M056761,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M056761&batch_id=TYHJPK-01,470535.0000,470.5350,7.8422,3,2,40,3,5,5,5,20,0,3_3_4_4,3,1
960901_250407_160937_M000372.csv,2025-04-07_16:06:46,2025-04-07_17:06:46,2025-04-07_14:26:11,M000372,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M000372&batch_id=TYHJPK-01,329423.0000,329.4230,5.4903,3,3,35,4,5,4,5,20,2,3_2_3_3,1,1
960901_250407_161003_M747488.csv,2025-04-07_16:06:26,2025-04-07_17:06:26,2025-04-07_14:26:11,M747488,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M747488&batch_id=TYHJPK-01,427610.0000,427.6100,7.1268,1,1,5,2,4,4,6,0,-5,3_3_3_4,5,1
960901_250407_161009_M773864.csv,2025-04-07_16:08:25,2025-04-07_17:08:25,2025-04-07_14:26:11,M773864,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M773864&batch_id=TYHJPK-01,202473.0000,202.4730,3.3745,2,2,76,3,5,5,14,60,15,3_3_3_3,2,1
960901_250407_161116_M106707.csv,2025-04-07_16:07:22,2025-04-07_17:07:22,2025-04-07_14:26:11,M106707,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M106707&batch_id=TYHJPK-01,447496.0000,447.4960,7.4582,2,2,18,3,5,6,5,4,22,3_2_3_3,6,1
960901_250407_161153_M918242.csv,2025-04-07_16:05:09,2025-04-07_18:05:09,2025-04-07_14:26:11,M918242,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M918242&batch_id=TYHJPK-01,747486.0000,747.4860,12.4581,3,4,80,4,4,4,8,50,-11,3_3_4_4,1,2
960901_250407_161439_M971742.csv,2025-04-07_16:08:25,2025-04-07_17:08:25,2025-04-07_14:26:11,M971742,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M971742&batch_id=TYHJPK-01,716889.0000,716.8890,11.9481,2,2,18,4,5,5,6,11,-12,4_4_4_4,4,1
960901_250407_161626_M022744.csv,2025-04-07_16:12:25,2025-04-07_17:12:25,2025-04-07_14:26:11,M022744,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M022744&batch_id=TYHJPK-01,435188.0000,435.1880,7.2531,3,3,61,3,4,5,5,47,50,3_3_3_4,3,2
960901_250407_161638_M067237.csv,2025-04-07_16:08:40,2025-04-07_21:38:40,2025-04-07_14:26:11,M067237,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M067237&batch_id=TYHJPK-01,876289.0000,876.2890,14.6048,2,3,26,3,4,4,5,11,30,3_3_4_3,2,2
960901_250407_161703_M344387.csv,2025-04-07_16:08:24,2025-04-07_18:08:24,2025-04-07_14:26:11,M344387,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M344387&batch_id=TYHJPK-01,988553.0000,988.5530,16.4758,1,1,10,4,5,5,4,10,25,3_1_3_2,6,2
960901_250407_161713_M256416.csv,2025-04-07_16:16:12,2025-04-07_18:16:12,2025-04-07_14:26:11,M256416,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M256416&batch_id=TYHJPK-01,116507.0000,116.5070,1.9417,2,1,20,3,4,5,5,8,0,3_3_4_4,2,2
960901_250407_161814_M023579.csv,2025-04-07_16:13:12,2025-04-07_18:13:12,2025-04-07_14:26:11,M023579,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023579&batch_id=TYHJPK-01,554488.0000,554.4880,9.2414,2,2,20,5,5,5,10,20,10,3_3_3_3,3,1
960901_250407_161820_M286520.csv,2025-04-07_16:13:31,2025-04-07_17:13:31,2025-04-07_14:26:11,M286520,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M286520&batch_id=TYHJPK-01,554919.0000,554.9190,9.2486,2,2,33,3,4,4,4,30,5,2_2_2_2,5,1
960901_250407_161858_M029037.csv,2025-04-07_16:14:15,2025-04-07_11:14:15,2025-04-07_14:26:11,M029037,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M029037&batch_id=TYHJPK-01,550673.0000,550.6730,9.1778,3,3,32,4,7,6,10,23,0,3_3_4_3,4,2
960901_250407_161959_M410611.csv,2025-04-07_16:14:58,2025-04-07_12:14:58,2025-04-07_14:26:11,M410611,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M410611&batch_id=TYHJPK-01,573617.0000,573.6170,9.5602,2,1,3,3,5,7,5,5,-10,3_3_4_3,6,2
960901_250407_162117_M995064.csv,2025-04-07_16:05:19,2025-04-07_12:05:19,2025-04-07_14:26:11,M995064,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M995064&batch_id=TYHJPK-01,1295113.0000,1295.1130,21.5852,2,2,16,4,5,5,5,6,22,3_3_3_3,2,1
960901_250407_162142_M602214.csv,2025-04-07_16:13:28,2025-04-07_11:13:28,2025-04-07_14:26:11,M602214,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M602214&batch_id=TYHJPK-01,948432.0000,948.4320,15.8072,2,2,20,5,4,4,10,12,50,4_4_4_4,2,1
960901_250407_162216_M909661.csv,2025-04-07_16:20:01,2025-04-07_12:20:01,2025-04-07_14:26:11,M909661,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M909661&batch_id=TYHJPK-01,260919.0000,260.9190,4.3486,4,4,80,1,5,5,5,70,0,3_3_3_3,5,1
960901_250407_162453_M119075.csv,2025-04-07_16:15:12,2025-04-07_17:15:12,2025-04-07_14:26:11,M119075,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M119075&batch_id=TYHJPK-01,996819.0000,996.8190,16.6136,2,1,28,4,4,3,15,10,3,3_2_3_4,2,2
960901_250407_162507_M844089.csv,2025-04-07_16:21:41,2025-04-07_18:21:41,2025-04-07_14:26:11,M844089,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M844089&batch_id=TYHJPK-01,386338.0000,386.3380,6.4389,2,1,10,2,5,4,8,3,20,1_2_3_3,7,1
960901_250407_162508_M004282.csv,2025-04-07_16:17:12,2025-04-07_18:17:12,2025-04-07_14:26:11,M004282,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M004282&batch_id=TYHJPK-01,922529.0000,922.5290,15.3754,3,4,88,4,5,7,6,33,26,4_3_3_4,2,2
960901_250407_162511_M714679.csv,2025-04-07_16:14:14,2025-04-07_10:14:14,2025-04-07_14:26:11,M714679,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M714679&batch_id=TYHJPK-01,637278.0000,637.2780,10.6213,2,2,12,2,4,4,3,7,-47,2_3_3_3,2,1
960901_250407_162603_M027179.csv,2025-04-07_16:24:43,2025-04-07_21:54:43,2025-04-07_14:26:11,M027179,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M027179&batch_id=TYHJPK-01,154766.0000,154.7660,2.5794,4,4,99,5,3,4,4,60,4,4_4_3_4,2,1
960901_250407_162641_M940778.csv,2025-04-07_16:24:00,2025-04-07_11:24:00,2025-04-07_14:26:11,M940778,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M940778&batch_id=TYHJPK-01,312418.0000,312.4180,5.2069,2,2,38,1,5,5,5,38,-14,3_2_3_2,1,2
960901_250407_162715_M156722.csv,2025-04-07_16:24:33,2025-04-07_18:24:33,2025-04-07_14:26:11,M156722,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M156722&batch_id=TYHJPK-01,317257.0000,317.2570,5.2876,3,3,67,4,6,6,7,32,28,3_3_3_3,2,1
960901_250407_162801_M118368.csv,2025-04-07_16:23:57,2025-04-07_18:23:57,2025-04-07_14:26:11,M118368,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M118368&batch_id=TYHJPK-01,461552.0000,461.5520,7.6925,3,2,72,5,4,4,3,60,-22,1_1_2_2,5,1
960901_250407_162936_M116978.csv,2025-04-07_16:24:07,2025-04-07_18:24:07,2025-04-07_14:26:11,M116978,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M116978&batch_id=TYHJPK-01,629538.0000,629.5380,10.4923,4,4,60,5,5,7,10,55,0,2_2_3_2,3,1
960901_250407_163017_M395487.csv,2025-04-07_16:26:14,2025-04-07_09:26:14,2025-04-07_14:26:11,M395487,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M395487&batch_id=TYHJPK-01,455253.0000,455.2530,7.5875,2,2,40,4,5,5,6,32,0,3_3_3_3,6,2
960901_250407_163232_M064485.csv,2025-04-07_16:31:53,2025-04-07_18:31:53,2025-04-07_14:26:11,M064485,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M064485&batch_id=TYHJPK-01,68807.0000,68.8070,1.1467,3,3,64,3,6,6,7,42,-10,3_2_2_3,1,1
960901_250407_163332_M581282.csv,2025-04-07_16:29:31,2025-04-07_19:29:31,2025-04-07_14:26:11,M581282,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M581282&batch_id=TYHJPK-01,431732.0000,431.7320,7.1955,3,2,60,4,5,5,5,55,1,4_3_4_4,2,1
960901_250407_163343_M271464.csv,2025-04-07_16:23:51,2025-04-07_12:23:51,2025-04-07_14:26:11,M271464,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M271464&batch_id=TYHJPK-01,1152081.0000,1152.0810,19.2013,4,4,87,4,4,4,6,76,1,2_1_1_1,3,1
960901_250407_163435_M072557.csv,2025-04-07_16:32:33,2025-04-07_18:32:33,2025-04-07_14:26:11,M072557,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M072557&batch_id=TYHJPK-01,229662.0000,229.6620,3.8277,4,4,60,4,4,4,5,52,0,4_3_4_3,1,2
960901_250407_163438_M856154.csv,2025-04-07_16:32:40,2025-04-07_18:32:40,2025-04-07_14:26:11,M856154,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M856154&batch_id=TYHJPK-01,225451.0000,225.4510,3.7575,3,3,60,3,4,4,5,28,18,3_2_3_4,3,2
960901_250407_163442_M561467.csv,2025-04-07_16:30:48,2025-04-07_17:30:48,2025-04-07_14:26:11,M561467,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M561467&batch_id=TYHJPK-01,454213.0000,454.2130,7.5702,2,2,31,4,5,4,5,30,10,3_2_3_3,1,1
960901_250407_163632_M039537.csv,2025-04-07_16:32:55,2025-04-07_11:32:55,2025-04-07_14:26:11,M039537,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M039537&batch_id=TYHJPK-01,396315.0000,396.3150,6.6052,1,1,10,3,6,6,5,3,-2,3_3_4_4,3,2
960901_250407_163730_M079894.csv,2025-04-07_16:31:56,2025-04-07_22:01:56,2025-04-07_14:26:11,M079894,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M079894&batch_id=TYHJPK-01,588952.0000,588.9520,9.8158,2,3,24,2,4,4,4,7,25,3_3_3_4,2,1
960901_250407_163742_M015403.csv,2025-04-07_16:35:02,2025-04-07_17:35:02,2025-04-07_14:26:11,M015403,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M015403&batch_id=TYHJPK-01,297378.0000,297.3780,4.9563,2,2,30,2,5,5,5,25,10,3_3_3_2,3,1
960901_250407_163750_M028858.csv,2025-04-07_16:31:06,2025-04-07_17:31:06,2025-04-07_14:26:11,M028858,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M028858&batch_id=TYHJPK-01,794670.0000,794.6700,13.2445,2,2,43,3,6,5,5,29,-21,3_2_3_3,6,2
960901_250407_163923_M070072.csv,2025-04-07_16:34:21,2025-04-07_18:34:21,2025-04-07_14:26:11,M070072,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070072&batch_id=TYHJPK-01,581453.0000,581.4530,9.6908,4,4,100,5,6,8,8,59,26,3_3_3_3,3,2
960901_250407_164057_M392783.csv,2025-04-07_16:39:47,2025-04-07_09:39:47,2025-04-07_14:26:11,M392783,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M392783&batch_id=TYHJPK-01,115997.0000,115.9970,1.9332,3,2,71,4,6,6,12,68,19,3_2_3_3,3,1
960901_250407_164259_M529109.csv,2025-04-07_16:30:35,2025-04-07_18:30:35,2025-04-07_14:26:11,M529109,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M529109&batch_id=TYHJPK-01,1352457.0000,1352.4570,22.5409,3,3,60,5,7,8,8,28,35,3_3_3_4,2,2
960901_250407_164337_M213922.csv,2025-04-07_16:36:41,2025-04-07_17:36:41,2025-04-07_14:26:11,M213922,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M213922&batch_id=TYHJPK-01,804931.0000,804.9310,13.4155,1,1,6,4,4,5,6,1,-11,2_2_4_3,5,2
960901_250407_164404_M196194.csv,2025-04-07_16:38:51,2025-04-07_17:38:51,2025-04-07_14:26:11,M196194,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M196194&batch_id=TYHJPK-01,612120.0000,612.1200,10.2020,2,1,4,5,5,5,5,3,26,3_2_3_3,1,1
960901_250407_164405_M565583.csv,2025-04-07_16:36:16,2025-04-07_12:36:16,2025-04-07_14:26:11,M565583,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M565583&batch_id=TYHJPK-01,905169.0000,905.1690,15.0861,2,1,5,3,5,5,5,1,0,2_1_3_3,2,2
960901_250407_164406_M086296.csv,2025-04-07_16:38:23,2025-04-07_22:08:23,2025-04-07_14:26:11,M086296,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M086296&batch_id=TYHJPK-01,670028.0000,670.0280,11.1671,3,3,68,5,4,4,5,36,20,3_3_4_3,4,1
960901_250407_164411_M022846.csv,2025-04-07_16:37:24,2025-04-07_12:37:24,2025-04-07_14:26:11,M022846,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M022846&batch_id=TYHJPK-01,792040.0000,792.0400,13.2006,4,4,80,5,5,6,15,70,-20,3_3_4_4,1,2
960901_250407_164423_M663174.csv,2025-04-07_16:37:29,2025-04-07_18:37:29,2025-04-07_14:26:11,M663174,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M663174&batch_id=TYHJPK-01,807790.0000,807.7900,13.4631,2,2,35,3,5,5,6,26,11,3_3_4_3,2,1
960901_250407_164450_M097377.csv,2025-04-07_16:41:32,2025-04-07_22:11:32,2025-04-07_14:26:11,M097377,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097377&batch_id=TYHJPK-01,388479.0000,388.4790,6.4746,4,4,72,4,4,6,4,20,25,4_4_4_4,1,1
960901_250407_164554_M092997.csv,2025-04-07_16:40:59,2025-04-07_18:40:59,2025-04-07_14:26:11,M092997,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M092997&batch_id=TYHJPK-01,559235.0000,559.2350,9.3205,4,4,80,5,5,5,5,80,50,2_1_2_3,4,1
960901_250407_164609_M093704.csv,2025-04-07_16:41:25,2025-04-07_12:41:25,2025-04-07_14:26:11,M093704,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M093704&batch_id=TYHJPK-01,554868.0000,554.8680,9.2478,1,1,0,1,3,4,11,0,35,3_3_3_3,3,2
960901_250407_164627_M895708.csv,2025-04-07_16:39:14,2025-04-07_17:39:14,2025-04-07_14:26:11,M895708,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M895708&batch_id=TYHJPK-01,842386.0000,842.3860,14.0397,3,3,60,4,4,4,5,40,4,3_3_4_4,2,1
960901_250407_164709_M199196.csv,2025-04-07_16:43:54,2025-04-07_09:43:54,2025-04-07_14:26:11,M199196,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M199196&batch_id=TYHJPK-01,384426.0000,384.4260,6.4071,3,2,60,1,4,4,5,40,20,3_3_3_2,1,1
960901_250407_164828_M004797.csv,2025-04-07_16:45:21,2025-04-07_18:45:21,2025-04-07_14:26:11,M004797,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M004797&batch_id=TYHJPK-01,367393.0000,367.3930,6.1232,3,3,1,4,5,5,5,1,1,4_3_3_3,4,1
960901_250407_164915.csv,2025-04-07_16:48:15,2025-04-07_09:48:15,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M199196&batch_id=TYHJPK-01,133066.0000,133.0660,2.2177,3,2,60,1,4,4,3,40,30,3_3_3_2,1,1
960901_250407_164937_M043113.csv,2025-04-07_16:48:41,2025-04-07_09:48:41,2025-04-07_14:26:11,M043113,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M043113&batch_id=TYHJPK-01,81501.0000,81.5010,1.3583,4,4,82,4,6,6,12,76,18,2_3_3_4,3,1
960901_250407_165035_M867188.csv,2025-04-07_16:45:26,2025-04-07_17:45:26,2025-04-07_14:26:11,M867188,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M867188&batch_id=TYHJPK-01,591531.0000,591.5310,9.8588,2,2,25,4,6,5,5,11,50,3_3_4_3,2,1
960901_250407_165132_M299203.csv,2025-04-07_16:46:13,2025-04-07_11:46:13,2025-04-07_14:26:11,M299203,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M299203&batch_id=TYHJPK-01,597740.0000,597.7400,9.9623,2,2,10,3,5,4,5,10,-5,3_2_3_3,3,2
960901_250407_165516_M070440.csv,2025-04-07_16:51:44,2025-04-07_17:51:44,2025-04-07_14:26:11,M070440,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070440&batch_id=TYHJPK-01,411506.0000,411.5060,6.8584,3,4,79,3,4,4,5,38,14,3_2_3_3,3,1
960901_250407_165719_M336114.csv,2025-04-07_16:54:25,2025-04-07_18:54:25,2025-04-07_14:26:11,M336114,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M336114&batch_id=TYHJPK-01,337459.0000,337.4590,5.6243,3,3,10,2,4,5,5,5,2,3_3_4_4,2,2
960901_250407_165739_M822574.csv,2025-04-07_16:51:39,2025-04-07_12:51:39,2025-04-07_14:26:11,M822574,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M822574&batch_id=TYHJPK-01,633450.0000,633.4500,10.5575,2,1,2,2,5,5,5,2,40,3_3_3_4,5,1
960901_250407_165842_M032442.csv,2025-04-07_16:56:28,2025-04-07_11:56:28,2025-04-07_14:26:11,M032442,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M032442&batch_id=TYHJPK-01,262477.0000,262.4770,4.3746,1,1,0,2,5,5,5,0,10,1_1_2_2,4,1
960901_250407_165927_M055332.csv,2025-04-07_16:50:48,2025-04-07_18:50:48,2025-04-07_14:26:11,M055332,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M055332&batch_id=TYHJPK-01,1003720.0000,1003.7200,16.7286,1,1,1,4,6,5,5,1,1,4_3_4_4,6,1
960901_250407_170105_M992758.csv,2025-04-07_16:58:23,2025-04-07_17:58:23,2025-04-07_14:26:11,M992758,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M992758&batch_id=TYHJPK-01,318243.0000,318.2430,5.3040,2,1,26,4,4,5,5,5,6,3_3_4_3,2,1
960901_250407_170110_M015552.csv,2025-04-07_16:54:50,2025-04-07_18:54:50,2025-04-07_14:26:11,M015552,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M015552&batch_id=TYHJPK-01,736091.0000,736.0910,12.2681,2,2,50,3,5,5,5,1,0,4_3_4_4,3,1
960901_250407_170146_M036212.csv,2025-04-07_16:56:38,2025-04-07_22:26:38,2025-04-07_14:26:11,M036212,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M036212&batch_id=TYHJPK-01,566397.0000,566.3970,9.4399,2,2,28,4,4,4,4,6,2,4_3_4_4,2,1
960901_250407_170201_M810416.csv,2025-04-07_16:56:11,2025-04-07_17:56:11,2025-04-07_14:26:11,M810416,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M810416&batch_id=TYHJPK-01,654680.0000,654.6800,10.9113,4,2,75,3,6,8,8,40,-4,3_3_3_3,3,2
960901_250407_170412_M853435.csv,2025-04-07_17:00:31,2025-04-07_13:00:31,2025-04-07_14:26:11,M853435,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M853435&batch_id=TYHJPK-01,428200.0000,428.2000,7.1366,3,3,64,3,5,5,5,54,6,3_3_3_3,3,1
960901_250407_170500_M241572.csv,2025-04-07_17:00:07,2025-04-07_19:00:07,2025-04-07_14:26:11,M241572,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M241572&batch_id=TYHJPK-01,571038.0000,571.0380,9.5173,2,2,20,3,6,5,5,15,0,4_3_3_4,3,1
960901_250407_170618_M025061.csv,2025-04-07_17:02:26,2025-04-07_14:02:26,2025-04-07_14:26:11,M025061,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M025061&batch_id=TYHJPK-01,443489.0000,443.4890,7.3914,3,3,55,3,4,6,5,46,6,3_1_2_2,1,2
960901_250407_170708_M585876.csv,2025-04-07_17:02:14,2025-04-07_18:02:14,2025-04-07_14:26:11,M585876,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M585876&batch_id=TYHJPK-01,534169.0000,534.1690,8.9028,2,1,20,4,6,5,5,0,0,2_1_4_1,1,2
960901_250407_170817_M041066.csv,2025-04-07_17:02:15,2025-04-07_22:32:15,2025-04-07_14:26:11,M041066,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M041066&batch_id=TYHJPK-01,705207.0000,705.2070,11.7534,2,3,65,4,4,6,8,27,-12,3_3_4_3,2,1
960901_250407_170912_M485100.csv,2025-04-07_17:06:17,2025-04-07_13:06:17,2025-04-07_14:26:11,M485100,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M485100&batch_id=TYHJPK-01,327543.0000,327.5430,5.4590,2,2,19,1,3,5,4,0,0,4_4_4_4,4,2
960901_250407_171017_M074031.csv,2025-04-07_16:49:28,2025-04-07_16:49:28,2025-04-07_14:26:11,M074031,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M074031&batch_id=TYHJPK-01,2371805.0000,2371.8050,39.5300,2,2,3,3,5,6,15,1,1,4_4_4_4,1,2
960901_250407_171017_M076355.csv,2025-04-07_17:04:46,2025-04-07_12:04:46,2025-04-07_14:26:11,M076355,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M076355&batch_id=TYHJPK-01,630071.0000,630.0710,10.5011,2,2,23,3,5,7,9,17,-15,3_3_3_3,3,3
960901_250407_171032_M233706.csv,2025-04-07_17:08:29,2025-04-07_18:08:29,2025-04-07_14:26:11,M233706,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M233706&batch_id=TYHJPK-01,237201.0000,237.2010,3.9533,2,2,11,4,5,5,3,1,0,3_2_4_4,1,2
960901_250407_171113_M891769.csv,2025-04-07_17:10:20,2025-04-07_14:10:20,2025-04-07_14:26:11,M891769,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M891769&batch_id=TYHJPK-01,98003.0000,98.0030,1.6333,3,2,65,3,6,7,11,71,29,4_4_3_2,1,1
960901_250407_171251_M313307.csv,2025-04-07_17:07:43,2025-04-07_18:07:43,2025-04-07_14:26:11,M313307,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M313307&batch_id=TYHJPK-01,607871.0000,607.8710,10.1311,2,1,30,4,5,5,5,10,-1,3_3_3_3,3,2
960901_250407_171655_M011762.csv,2025-04-07_17:11:33,2025-04-08_01:11:33,2025-04-07_14:26:11,M011762,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M011762&batch_id=TYHJPK-01,619638.0000,619.6380,10.3273,2,1,20,4,3,4,5,10,-20,3_3_3_4,3,1
